Entity,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent),Code,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),Overall_Prevalence
African Region (WHO),2004,0.0811993500192355,0.2649773337898186,0.04953167249353398,0.21716428840719038,0.06223130459519367,0.5185054460662357,0.18067503905833804,,1.72215745694564,0.2882273766250966
African Region (WHO),2005,0.08200896504737165,0.265082814799922,0.05017775347867886,0.21694578447643725,0.06154859158372879,0.5175440587176952,0.1793252712647168,,1.77898704506834,0.2882119461883296
African Region (WHO),2006,0.08242434354846562,0.2652024528327731,0.05086735763302743,0.2177236404330894,0.06073288481986623,0.5153813207810072,0.17902611359944548,,1.84394080285568,0.2876693723874153
African Region (WHO),2007,0.08284369156376425,0.26538423985254045,0.05176352973924755,0.21958718951015416,0.059866272755653704,0.5112278915446065,0.17998768217978445,,1.91637154975449,0.28648527432030374
African Region (WHO),2008,0.08328273450880885,0.2655982768684666,0.052713352738718154,0.22187975789090836,0.05894925009303105,0.5060169797843312,0.18143414676039887,,1.9910707192154,0.2849659970538689
African Region (WHO),2009,0.08374459639418197,0.2658033651286392,0.0535456880229127,0.22391723393911905,0.05800993195681599,0.5009293685173113,0.18258320343744283,,2.06508150988849,0.2834924433467108
African Region (WHO),2010,0.08420763193272796,0.2659435275934787,0.0545339247371374,0.2249869049122047,0.057061714329540325,0.4968628935064567,0.18262118984096365,,2.14912240692659,0.28233801767755445
African Region (WHO),2011,0.08491803033858714,0.26606550382938765,0.055492368537035104,0.2254537043551193,0.05592723529583071,0.4933110204902406,0.1818338111198558,,2.23486222415212,0.28143151821940515
African Region (WHO),2012,0.08601271250169695,0.26623268156588165,0.0567074987747356,0.22607398636590476,0.05467929549163367,0.4894243932620534,0.18096992158244934,,2.32380461945343,0.28055659577654396
African Region (WHO),2013,0.08727172353644763,0.26641850217416574,0.05800335361485794,0.2267818304568026,0.05340270990324586,0.4858606943687385,0.18002375552183542,,2.40996272088102,0.2798503066931173
African Region (WHO),2014,0.08846008231821378,0.26659085882546096,0.059226019522837785,0.22753978178418194,0.05247675597341926,0.48342731836118374,0.17903816042639453,,2.4941480879711,0.2794927531682862
African Region (WHO),2015,0.08932676856647226,0.2667126365125456,0.06032384087734039,0.22826004985721376,0.051950730599369416,0.48290654266142025,0.1780679902794844,,2.59612132752197,0.2796486492468127
African Region (WHO),2016,0.09034373669481677,0.2668529618867561,0.06157929612671712,0.22959724983794955,0.05193502831021059,0.4845060485340786,0.17600525406397444,,2.7051258439019,0.28056758237188384
African Region (WHO),2017,0.0913877722037999,0.26699703072346115,0.06260822559893237,0.2307486615671313,0.051934977494621004,0.48609737930435853,0.17449544162504793,,2.8246872698433503,0.2814940607438732
African Region (WHO),2018,0.09243898542548612,0.2670893042162865,0.06302613906200577,0.23068364078109577,0.05154016900785088,0.48704959483489446,0.17613488971017693,,2.95384031734958,0.28219262815888907
African Region (WHO),2019,0.09395414111276756,0.2671853744356304,0.06328780971106379,0.22983042347310928,0.050970551730766284,0.488002806552949,0.18033023226017175,,3.0691418850941,0.283047440700449
Albania,1990,0.33188154196440245,0.25579934409347527,0.058439269566971215,0.2665007324567706,0.0692772062125999,0.14313466359530674,0.3123458518505821,ALB,4.34094200962227,0.24360518321772817
Albania,1991,0.33172161681587875,0.2562407968676854,0.05674220473265574,0.26772500156622453,0.06968485258075378,0.14369212911078771,0.3153851571780929,ALB,4.32194482358648,0.24388484759811732
Albania,1992,0.33180086849221213,0.25667850043178764,0.05528417337629291,0.2689609158312481,0.06997344627166167,0.14436467139919423,0.31795731568443214,ALB,4.43412787798129,0.24428134677439797
Albania,1993,0.3320849761679151,0.2570991369468728,0.05435232953026054,0.270177926233984,0.07038072343148301,0.14531759048841197,0.32003312389776284,ALB,4.55562340744895,0.24483390120106663
Albania,1994,0.33249665430544095,0.257475791663613,0.05395111508898629,0.2713178297277938,0.07076085503913156,0.14619888947510296,0.32156611737858415,ALB,4.71693007386762,0.2453904451480523
Albania,1995,0.33301708197339064,0.25780739842138856,0.053903114788348104,0.2723740985470314,0.07115254882625084,0.1471486522518365,0.32254016356766546,ALB,4.80397481649383,0.24599104421553855
Albania,1996,0.33398528385205917,0.25810918408459105,0.054241445750660776,0.27340041238076046,0.07070328020218684,0.14871268474697025,0.3228754316398315,ALB,4.86289639318401,0.2469357175612068
Albania,1997,0.33564643171989783,0.2582877471708398,0.05476187338352021,0.27382210708147653,0.06986770091359167,0.15037280491155441,0.32279268784562964,ALB,4.3590758292198,0.24810232793409734
Albania,1998,0.33754843368472554,0.2584716163511602,0.05518963830507775,0.27427281170695467,0.06861281105610144,0.152108332094316,0.3224322107618459,ALB,5.05146883654176,0.24937612737673395
Albania,1999,0.3390052149033217,0.25886448313234467,0.056724723625055394,0.27598141296125905,0.06675879931954488,0.15496931819643012,0.32187150758534866,ALB,5.10710181875618,0.25094633874403216
Albania,2000,0.3400440142260791,0.2592491479961062,0.05806877980016029,0.2775020493616945,0.06609143030039925,0.1575543442108968,0.32165604987589425,ALB,5.1990954693347895,0.2522825021443607
Albania,2001,0.340949457511756,0.259548131720722,0.05958278947489349,0.27827892589091546,0.06651746551764638,0.1589123356301992,0.32183049275257414,ALB,5.39750366156618,0.2531366416208924
Albania,2002,0.34186744550986037,0.2598668619582951,0.06119980450035981,0.27909488877205774,0.06659708971159868,0.16056250559913887,0.3220610861528706,ALB,5.427811365518441,0.25409893768909814
Albania,2003,0.3428879402515276,0.26019784302592075,0.06392813321313076,0.27993077261038707,0.06682997811234197,0.16198610204451425,0.3223366973951343,ALB,5.38240972797683,0.2550239617739875
Albania,2004,0.34399584748160217,0.2604951741639848,0.06587446324961227,0.28070905623487125,0.06704758092653317,0.16316125132190473,0.32260638760206195,ALB,5.42735341407992,0.2558840909891639
Albania,2005,0.345286223465326,0.26075452984375014,0.06810225103636755,0.28137470397844516,0.0677365092901777,0.1634838476225336,0.3228599225721335,ALB,5.54482697839224,0.25650820031053656
Albania,2006,0.34727670176844483,0.2609802914172964,0.06985462341466941,0.282293453903993,0.06837967103346344,0.16326247927401355,0.32312418820179295,ALB,5.71360709460395,0.2571731574865849
Albania,2007,0.3500990402437132,0.2611996802999771,0.0722070875396632,0.2837474843411472,0.06915736381911418,0.1623073604550309,0.3234321908358239,ALB,5.85413746815657,0.2578686936662404
Albania,2008,0.3532295654132086,0.2614142883772006,0.07460924589677193,0.2854908239561004,0.06989471464628515,0.16113740592674836,0.3237431445742991,ALB,5.82738269760216,0.25859375323905254
Albania,2009,0.35612524477680363,0.26161310787758707,0.07655750963218233,0.28725582671862177,0.07058265962691913,0.16007068636239485,0.3240241141053375,ALB,5.89841787098761,0.25926967967226183
Albania,2010,0.358222289493376,0.26177608417418985,0.078601362321773,0.288728740797433,0.07124255546195911,0.1595389269815588,0.3242441326811744,ALB,5.88442167886523,0.25984576688304156
Albania,2011,0.3598908374903492,0.2619151877875613,0.08036473242375664,0.29047770506882936,0.07214540118690076,0.15945947612310157,0.32414020561272583,ALB,5.81940522711297,0.2604218338003374
Albania,2012,0.36174208768269556,0.2620594338040064,0.08192484468057382,0.29294775471650464,0.07296452174295646,0.15956467079176218,0.3234949660302653,ALB,5.77805628903465,0.2611220640928214
Albania,2013,0.3635250593167473,0.2622037291782049,0.08375873209541637,0.2956210010163524,0.07355357534914701,0.15986668618093602,0.32232287780280366,ALB,5.7284577908416106,0.26186515822529605
Albania,2014,0.3650264927311092,0.26232219043501814,0.08536147481320139,0.29788210738944637,0.07420495242870599,0.16015817755121603,0.3206643502043986,ALB,5.63705240717547,0.26250228690578115
Albania,2015,0.3660289832127711,0.26237355278547025,0.08688661277706974,0.2990489901207976,0.07464152690710425,0.16025549179903892,0.31856239009135895,ALB,5.5483072966109,0.2628860092657601
Albania,2016,0.3665339912501808,0.26232903515366235,0.08848770623834878,0.2985826933105376,0.07514778081914021,0.16013461959902864,0.31254733423391345,ALB,5.49403114493858,0.2629992153342906
Albania,2017,0.3668934978292152,0.26229036107987824,0.08965425579904313,0.29798880564245284,0.07545146903278362,0.16047383235229967,0.30775918755989107,ALB,5.437396969298669,0.26321923042046436
Albania,2018,0.367185698927861,0.262224523566699,0.09105041705639769,0.2991302368419015,0.07588958465202474,0.16147039956106052,0.3161834213681025,ALB,5.39692774343076,0.2636268740185402
Albania,2019,0.3673368925626167,0.2620574369729709,0.09214890358199182,0.3017208167775202,0.07625149422413678,0.1632274945460786,0.336771353141093,ALB,5.35038482408787,0.26420727469388877
Algeria,1990,0.22534845881293764,0.4062336095699578,0.14535495224624947,0.408687233059498,0.03147782978895321,0.4662234789145347,0.02797255383306857,DZA,4.34628452539686,0.36593518243247675
Algeria,1991,0.223994896225711,0.40618575921516786,0.14327706643645075,0.4087303663547864,0.033767269099709896,0.46359501699410816,0.027759919104848013,DZA,4.55815256137536,0.3645918908116623
Algeria,1992,0.22282717316968859,0.4061586499988845,0.1411421363390636,0.4088448965074187,0.03577915663900115,0.4607234606600826,0.027568614713937997,DZA,4.7306937891557,0.36323642794288524
Algeria,1993,0.22188338113287898,0.4061521615131376,0.13934497064151866,0.40900415340693946,0.03783332306256394,0.45866451108074086,0.027401155514161196,DZA,4.902382757601051,0.3622333512422525
Algeria,1994,0.22127744392103166,0.40618859642226535,0.13812909303144066,0.40918503719285254,0.03954000472769656,0.45708133993516026,0.027281265027005716,DZA,5.02276242568726,0.3615157934261524
Algeria,1995,0.22101692941204043,0.40624828680656067,0.13712624929208386,0.40934468868886514,0.04084351748104678,0.4559740772984335,0.027209199885893556,DZA,5.19236074021767,0.3610797645056782
Algeria,1996,0.22106025438322985,0.40634612494153033,0.13714122768828813,0.409586487600814,0.041988488963227225,0.4550118593339642,0.027209281003227254,DZA,5.46033288299779,0.36080607955290817
Algeria,1997,0.22125220009337176,0.40646170751885213,0.1363449408989444,0.40992384619235395,0.04294882937260021,0.45444547483694503,0.027266025033199567,DZA,5.50533120886175,0.36071979414972294
Algeria,1998,0.22157771671456017,0.4066101541625837,0.1355526324265433,0.41033559075106324,0.04418211399215688,0.45363616694498426,0.02734216518645577,DZA,5.72946090357918,0.36060801260737607
Algeria,1999,0.22196341853115187,0.40675710532160314,0.13541814937285926,0.41068487442127083,0.04537377041858634,0.4532993172443394,0.02740600184596423,DZA,5.99445686025967,0.3606732803656982
Algeria,2000,0.22236768742263446,0.40691819550735264,0.13563529107738942,0.41095802506994367,0.046631038547580925,0.4526550288027719,0.02741677949855513,DZA,6.10807436795792,0.3606469705775863
Algeria,2001,0.22294130322667816,0.4071267347348516,0.13612469436194333,0.4115069413047963,0.04808609176335295,0.4517563642073304,0.02731497604841203,DZA,6.27974907522684,0.3606081340562867
Algeria,2002,0.22376379003192304,0.407396254909697,0.137801584077633,0.41250041943289556,0.04982286438492256,0.4505380411627263,0.0271074360464119,DZA,6.44181142560422,0.36056602870144877
Algeria,2003,0.22467020891429446,0.4077135299418342,0.14018011549194997,0.41369559787130933,0.051376207003549695,0.44944009833183324,0.02685804186945004,DZA,6.52238225532888,0.3606079457293206
Algeria,2004,0.2254572038447834,0.40802485315558545,0.1422572313165985,0.4147785420890114,0.05336848367073016,0.44795399232553085,0.02663379129250902,DZA,6.75514586722403,0.36047868310863324
Algeria,2005,0.22595539354149485,0.40830407940629065,0.1443942647037819,0.415499429593374,0.05511674316268224,0.44633551759548823,0.026500482892797925,DZA,6.87667528450189,0.3601983301810912
Algeria,2006,0.22585658944695353,0.4085411909864405,0.14567833270050137,0.41596702702533433,0.05695703844664653,0.44459150229662464,0.026462151847045687,DZA,6.96664494970472,0.3596630942433396
Algeria,2007,0.22528688823190057,0.4088063804189058,0.1476999023504013,0.41650853863044107,0.0590370481541808,0.4417224979110414,0.026468498049852407,DZA,7.03354602324639,0.3586052555206159
Algeria,2008,0.224562000217418,0.40908029158707737,0.14954504132124777,0.4171183948130404,0.06115734885526587,0.43853722753376984,0.02648268824221732,DZA,7.11177056747851,0.3573931731127551
Algeria,2009,0.22397933961256367,0.4093239143211579,0.15047887243057648,0.4177486752460599,0.06321915498129234,0.4362522151195581,0.02646698919148055,DZA,7.162919498183911,0.3565184896844265
Algeria,2010,0.2238450724058052,0.40951816066579827,0.152339369644327,0.4184006112718874,0.065139513730212,0.4353850408539814,0.026381429255921893,DZA,7.249127346672821,0.35624942464186166
Algeria,2011,0.22444842816712796,0.40970462794229134,0.1533145948367969,0.4197232554209112,0.06722433357779466,0.43587302119932386,0.026059780643217928,DZA,7.29194615978014,0.35667535910291437
Algeria,2012,0.22566815353194714,0.4099509960633906,0.15469190118757276,0.4220166128816118,0.06943571446582188,0.43728998639584143,0.025487454345588384,DZA,7.3557197958268095,0.3576363786637264
Algeria,2013,0.2271051262792103,0.4102075704706486,0.1555621552820641,0.42468858747296406,0.07166030501310038,0.43922361750558664,0.024836719256918896,DZA,7.39192178065368,0.3588454380851485
Algeria,2014,0.22838352462745415,0.410444136229291,0.15695313856812595,0.4271790281728551,0.07345172866368067,0.44110559091888696,0.024283676097402562,DZA,7.41085415876689,0.35997775059187737
Algeria,2015,0.22913648357871752,0.4106323697178207,0.15836104453872987,0.4289327949308697,0.07457516279213015,0.44156301904093803,0.02400445985819709,DZA,7.45699283008984,0.3604439574458254
Algeria,2016,0.22858098832896256,0.4107403828561452,0.16058558164795217,0.43021546645521064,0.07519890161968738,0.4406733099845805,0.02411919054174151,DZA,7.54549555668877,0.35999822705656276
Algeria,2017,0.22800446826814946,0.4108920859080465,0.16253777183556495,0.43145548301084896,0.07564569041815118,0.4398634714679405,0.024432381155011812,DZA,7.63256516250665,0.35958667521471216
Algeria,2018,0.22854257505990816,0.4110884128437855,0.16286118200213007,0.43363507669335993,0.0755802018370773,0.44375921986437744,0.025097816377784687,DZA,7.694053418841331,0.3611300692560237
Algeria,2019,0.2296204787572772,0.4112591040057999,0.1627556563952704,0.4371628269083378,0.07544942414770985,0.4517736012579256,0.026231627251372,DZA,7.80709701047482,0.3642177280070009
American Samoa,1990,0.43826005247278965,0.07048329060219885,0.093687401035036,0.30667697337408767,0.14789375894228474,0.19528668685380013,0.0910127416434654,ASM,4.55035644439315,0.23467667664292954
American Samoa,1991,0.43783534745782526,0.07034184522051942,0.09216161776000573,0.30643536423036816,0.14801621437719814,0.1939451272937303,0.09042389294810518,ASM,4.56182819677183,0.23404077332402498
American Samoa,1992,0.43705133275776176,0.07023515747345979,0.09037035965760931,0.3063549600328946,0.14824536545000327,0.19265079622995712,0.08975021707101272,ASM,4.57351592520986,0.23331242882039285
American Samoa,1993,0.43605931567928635,0.0701641592715184,0.08898498854892886,0.30642928273039444,0.1487866981067098,0.19172913085313664,0.08906010564561817,ASM,4.59262930047551,0.2326508686013138
American Samoa,1994,0.4349653879164247,0.07012631209906309,0.08776987532842534,0.30662711288150196,0.14887594034869622,0.19064879305852067,0.08838375958111919,ASM,4.59172567214713,0.23191349769133615
American Samoa,1995,0.4339440510782274,0.07012453385184328,0.08700191329472606,0.3069266640874608,0.1492180711600417,0.19013655723908962,0.08779361134820884,ASM,4.60041325109472,0.23140171405638676
American Samoa,1996,0.431533130172847,0.07017018968363234,0.0859636723600466,0.3076288136850848,0.14983490818181694,0.1896384818856286,0.08713460025390046,ASM,4.60163604575302,0.2304472672473693
American Samoa,1997,0.4271995988550702,0.07025084711565086,0.08485915871076494,0.3087458012553634,0.15065840886347576,0.1891904428955215,0.0863835724052748,ASM,4.597294404547981,0.2288802962887475
American Samoa,1998,0.42233811608793925,0.07034288232921657,0.08395736839683113,0.30997876088089155,0.15158025406616032,0.1886521329825971,0.08560743010161945,ASM,4.5924748604684495,0.22711104379991764
American Samoa,1999,0.4183766097443685,0.07042965605184195,0.08345865898624083,0.3110422450331229,0.15241361856200392,0.18840048538012755,0.084871759456495,ASM,4.59350079136245,0.225735583725446
American Samoa,2000,0.41669689321196135,0.07048412815766006,0.08299370228231195,0.31157867974857584,0.15271740453567179,0.1881256287563,0.0842439485945041,ASM,4.59532538873746,0.22510221670864047
American Samoa,2001,0.4180835413968008,0.07057109614916601,0.08298027868924415,0.3114950566554973,0.1527530639336691,0.18799466023864703,0.08359792891456269,ASM,4.588437921691621,0.22554976592820464
American Samoa,2002,0.42154856671881313,0.07073763849323547,0.08303225678597273,0.310985976431949,0.15313030910365877,0.18805930809159616,0.08289199582254858,ASM,4.57740025388389,0.22678183776788155
American Samoa,2003,0.4256962716068097,0.07092354419683222,0.08336943308061451,0.31033001302269353,0.15330479538659203,0.18799020389186782,0.08220715439834375,ASM,4.46484369369042,0.22820333989850325
American Samoa,2004,0.4291646414400744,0.07107548425194218,0.08366839346991814,0.30982050759702,0.1535067816445967,0.18785261914822077,0.0816408487296946,ASM,4.580788740582411,0.22936424828007915
American Samoa,2005,0.4306222895281676,0.07114740222483795,0.08388744346253266,0.30973607728670377,0.15339383335231227,0.18755604114454216,0.08127173472377264,ASM,4.5916764762580495,0.22977524429918258
American Samoa,2006,0.42986943688814516,0.07115351999622915,0.08360547532663837,0.3105748198351988,0.15340854597722253,0.18726896635710844,0.08108892864886,ASM,4.5863846876700105,0.22943064108049424
American Samoa,2007,0.4281358461294954,0.07117129562201485,0.08322423939546403,0.3122739072441642,0.1534396645660704,0.18657769425150866,0.08097183725676102,ASM,4.58822419146291,0.228628278667673
American Samoa,2008,0.42605073671598903,0.07120661615691845,0.082936254512399,0.3143953644040414,0.153361835437053,0.18586574251318455,0.0809006032563876,ASM,4.59578179651249,0.22770769846203068
American Samoa,2009,0.4240229489755517,0.07122298347740716,0.08246209292890536,0.3163908304282617,0.15343748493779752,0.18539638651165585,0.08081822681657017,ASM,4.050669259988251,0.2268807729882049
American Samoa,2010,0.4227215292041574,0.07123809563365688,0.08222806651393783,0.317806986424131,0.15331462199172063,0.18515083687082462,0.08070577362609554,ASM,4.5891711153831904,0.22637015390287965
American Samoa,2011,0.42149468214253993,0.07119352991009878,0.08231792472059285,0.31896551366834064,0.1528622139002379,0.1852128317334985,0.08053256483926999,ASM,4.57221173256415,0.22596701459537907
American Samoa,2012,0.41966802310935114,0.07109128563694003,0.08250104507172443,0.32030733800885275,0.15210863661398638,0.18561152658904007,0.08027340418637133,ASM,4.55342195454501,0.22545694511177708
American Samoa,2013,0.417681706061081,0.07096719376491942,0.08232739812205914,0.3215918762305084,0.1516338688859828,0.1860998029794072,0.07997140279708656,ASM,4.49348774073876,0.2249162342684692
American Samoa,2014,0.41598641258200797,0.07085895507644355,0.08248545484707837,0.3225892527222464,0.15105273003898362,0.18665825550983578,0.0796729184656998,ASM,4.50566186830173,0.22450120772276247
